date,open,high,low,close,volume
2020-01-02,19.97638344,20.97917406,19.97638344,20.7011727,70638746
2020-01-03,20.57210064,20.8004589,20.01609792,20.28417066,45142392
2020-01-06,20.0061693,20.57210064,19.99624068,20.46288582,31586508
2020-01-07,20.66145822,21.5947485,20.58202926,21.33660438,59403977
2020-01-08,21.37631886,21.3961761,20.71110132,20.8004589,39617713
2020-01-09,20.96924544,21.0486744,20.56217202,20.6515296,26625291
2020-01-10,20.64160098,20.64160098,19.98631206,20.13524136,33234962
2020-01-13,20.02602654,20.5026003,19.92674034,20.46288582,25418381
2020-01-14,20.4033141,20.61181512,20.08559826,20.2543848,21746776
2020-01-15,20.46288582,20.63167236,19.92674034,20.09552688,23884348
2020-01-16,19.99624068,20.17495584,19.6090245,19.82745414,23012973
2020-01-17,19.84731138,19.96645482,19.38066624,19.4104521,23259082
2020-01-20,19.51966692,19.7579538,19.04309316,19.7579538,25675440
2020-01-21,19.7083107,19.7083107,18.90409248,18.99345006,26066648
2020-01-22,18.864378,19.15230798,18.34808976,19.00337868,27716858
2020-01-23,18.8147349,19.09273626,17.871516,18.01051668,39677688
2020-02-03,16.21343646,16.21343646,16.21343646,16.21343646,19624300
2020-02-04,15.57800478,17.10701226,15.56807616,17.00772606,56620491
2020-02-05,17.6729436,18.65587698,17.39494224,18.09987426,46668533
2020-02-06,18.4672332,19.2615228,18.0700884,19.10266488,48700819
2020-02-07,18.87430662,19.44023796,18.4672332,19.02323592,33901665
2020-02-10,19.0133073,20.73095856,18.84452076,20.26431342,69287541
2020-02-11,20.353671,20.74088718,19.98631206,20.14516998,45530324
2020-02-12,20.2047417,20.43309996,19.89695448,20.13524136,36626908
2020-02-13,20.1054555,20.3040279,19.6586676,19.83738276,31380966
2020-02-14,20.04588378,20.9493882,19.9565262,20.850102,62322585
2020-02-17,20.84017338,21.21746094,20.5026003,20.92953096,55767103
2020-02-18,20.86995924,20.98910268,20.56217202,20.8004589,34962169
2020-02-19,20.86003062,22.12096536,20.86003062,21.3961761,65021001
2020-02-20,21.52524816,21.842964,21.03874578,21.52524816,40237733
2020-02-21,21.37631886,21.78339228,20.9493882,21.25717542,41618626
2020-02-24,20.90967372,21.96210744,20.79053028,21.70396332,43940163
2020-02-25,21.2968899,22.51811016,21.15788922,22.41882396,61528917
2020-02-26,22.54789602,24.66269208,22.54789602,24.65276346,125989716
2020-02-27,24.5236914,25.8640551,23.81875938,25.09955136,103198907
2020-02-28,24.05704626,25.29812376,23.9776173,24.0272604,60574357
2020-03-02,24.54354864,26.13212784,24.13647522,25.814412,85695233
2020-03-03,26.310843,27.23420466,25.69526856,26.30091438,80373118
2020-03-04,26.3604861,27.8994222,26.3604861,26.8569171,73408355
2020-03-05,27.303705,29.26957176,26.98598916,27.9490653,102957359
2020-03-06,28.10792322,29.21000004,28.10792322,28.50506802,69288570
2020-03-09,28.296567,29.56743036,27.800136,28.98164178,89679667
2020-03-10,28.67385456,29.51778726,26.6087016,28.35613872,93901315
2020-03-11,28.296567,30.282291,27.9987084,29.4383583,86921355
2020-03-12,28.86249834,29.03128488,27.303705,27.57177774,73759828
2020-03-13,25.7151258,28.52492526,25.4172672,27.93913668,64478484
2020-03-16,28.12778046,28.5944256,26.49948678,27.0058464,61624568
2020-03-17,27.16470432,27.800136,25.48676754,26.71791642,46170128
2020-03-18,27.24413328,29.3887152,27.09520398,28.77314076,103818052
2020-03-19,29.10078522,29.36885796,27.4029912,28.81285524,80534154
2020-03-20,28.792998,29.0908566,27.71077842,28.02849426,54285592
2020-03-23,27.08527536,27.47249154,25.90376958,26.2115568,55460230
2020-03-24,26.99591778,27.85970772,26.40020058,27.53206326,51200400
2020-03-25,28.0979946,28.45542492,27.57177774,27.81999324,40060183
2020-03-26,27.38313396,29.03128488,27.38313396,28.50506802,52150903
2020-03-27,28.56463974,28.792998,27.72070704,27.74056428,34935592
2020-03-30,27.2044188,28.6440687,26.83705986,28.36606734,39792095
2020-03-31,28.98164178,31.20565266,28.86249834,31.20565266,91531339
2020-04-01,31.46379678,32.6651598,30.4808634,31.76165538,87272843
2020-04-02,31.70208366,31.96022778,30.49079202,31.6722978,55008819
2020-04-03,31.6722978,34.04523798,31.38436782,32.42687292,81179247
2020-04-07,32.53608774,33.93602316,31.771584,33.7076649,72020560
2020-04-08,33.260877,33.9062373,32.15880018,32.64530256,59123050
2020-04-09,32.20844328,32.63537394,31.00708026,32.38715844,56439699
2020-04-10,32.1687288,33.63816456,31.78151262,32.5162305,43702510
2020-04-13,31.771584,32.88358944,31.54322574,32.1687288,30148152
2020-04-14,32.34744396,33.24101976,32.24815776,32.6651598,32169562
2020-04-15,32.74458876,33.03251874,32.0694426,32.268015,32565517
2020-04-16,32.03965674,32.42687292,31.61272608,32.08929984,30129405
2020-04-17,32.25808638,33.04244736,31.79144124,32.43680154,35630346
2020-04-20,32.3673012,32.8637322,31.88079882,32.8140891,29684802
2020-04-21,32.80416048,33.4594494,32.27794362,33.0126615,31581600
2020-04-22,32.6155167,35.2962441,32.58573084,34.71045552,64108383
2020-04-23,34.47216864,35.07781446,33.53887836,33.54880698,47575343
2020-04-24,33.61830732,33.81687972,32.65523118,33.1615908,33088771
2020-04-27,33.5587356,34.59131208,33.260877,33.757308,36137327
2020-04-28,33.58852146,34.33316796,33.13180494,34.0055235,31568952
2020-04-29,33.9558804,34.14452418,33.02259012,33.4098063,24509803
2020-04-30,33.48923526,33.61830732,32.25808638,32.6651598,35871070
2020-05-06,32.35737258,32.35737258,31.29501024,32.22830052,45075209
2020-05-07,32.2183719,33.18144804,32.08929984,32.20844328,33641086
2020-05-08,32.3176581,32.55594498,31.771584,32.19851466,30415256
2020-05-11,31.93044192,32.09922846,30.36171996,30.64964994,68081521
2020-05-12,30.5305065,30.9276513,30.16314756,30.44114892,39161709
2020-05-13,30.34186272,30.79857924,30.30214824,30.6297927,28159325
2020-05-14,30.49079202,30.5801496,29.76600276,29.8851462,42737114
2020-05-15,30.09364722,30.20286204,29.64685932,29.9347893,27957485
2020-05-18,30.1830048,30.96736578,30.04400412,30.60993546,51814535
2020-05-19,30.63972132,30.69929304,29.18021418,29.4880014,60928029
2020-05-20,29.07099936,29.07099936,28.38592458,28.60435422,51650479
2020-05-21,28.80292662,28.8922842,27.92920806,28.07813736,31779595
2020-05-22,28.296567,28.6937118,27.800136,28.00863702,31941095
2020-05-25,28.296567,29.3887152,28.13770908,28.21713804,34826521
2020-05-26,28.30649562,28.46535354,27.59163498,28.05828012,25543750
2020-05-27,28.06820874,28.37599596,27.6015636,27.78027876,25005525
2020-05-28,27.93913668,27.97885116,27.18456156,27.74056428,27734148
2020-05-29,27.62142084,28.01856564,27.16470432,27.81999324,38290893
2020-06-01,28.16749494,28.16749494,27.43277706,27.96892254,35241634
2020-06-02,28.05828012,29.56743036,28.05828012,28.77314076,54289312
2020-06-03,28.81285524,28.98164178,28.07813736,28.37599596,35636882
2020-06-04,28.40578182,28.80292662,28.1476377,28.25685252,19983514
2020-06-05,28.16749494,28.16749494,27.39306258,27.73063566,30392256
2020-06-08,27.76042152,28.16749494,27.24413328,27.90935082,29391678
2020-06-09,28.4951394,28.6937118,27.7008498,27.85970772,23137285
2020-06-10,27.8994222,28.296567,27.69092118,27.83985048,23080983
2020-06-11,27.71077842,27.74056428,26.67820194,26.7079878,46619676
2020-06-12,26.2115568,27.27391914,26.02291302,27.27391914,32828660
2020-06-15,27.7008498,28.92207006,27.7008498,27.97885116,57341521
2020-06-16,28.27670976,28.27670976,27.1051326,27.68099256,36954858
2020-06-17,27.6512067,28.16749494,27.12498984,27.97885116,33514106
2020-06-18,28.296567,29.05114212,28.0483515,28.76321214,49928178
2020-06-19,28.9229094,29.3021608,28.4937565,29.042673,38371835
2020-06-22,29.342082,29.5816092,28.643461,28.94287,38585547
2020-06-23,28.6734019,28.8929685,28.2941505,28.3640126,33386367
2020-06-24,28.6035398,28.7732049,28.1544263,28.344052,23356107
2020-06-29,28.5735989,29.3121411,28.5636186,28.9728109,40949864
2020-06-30,29.2921805,29.7911955,28.9528503,29.741294,37691076
