date,open,high,low,close,volume
2020-01-02,7.01254759,7.12373181,7.01254759,7.08402316,6381776
2020-01-03,7.09196489,7.11579008,7.01254759,7.04431451,3096511
2020-01-06,6.99666413,7.01254759,6.89342164,6.9887224,9542196
2020-01-07,6.9887224,7.02843105,6.92518856,7.00460586,3775429
2020-01-08,6.98078067,7.00460586,6.82194607,6.90136337,3794128
2020-01-09,6.91724683,6.95695548,6.87753818,6.92518856,3328946
2020-01-10,6.94107202,6.94107202,6.83782953,6.9093051,3303642
2020-01-13,6.89342164,6.89342164,6.81400434,6.89342164,2627794
2020-01-14,6.90136337,6.94901375,6.88547991,6.94107202,2345333
2020-01-15,6.93313029,6.94107202,6.85371299,6.86165472,1839434
2020-01-16,6.84577126,6.86165472,6.7504705,6.76635396,3150019
2020-01-17,6.79017915,6.84577126,6.76635396,6.76635396,1671032
2020-01-20,6.76635396,6.80606261,6.71076185,6.79812088,1797735
2020-01-21,6.79812088,6.80606261,6.65516974,6.66311147,3969560
2020-01-22,6.63134455,6.67899493,6.55192725,6.6710532,1964871
2020-01-23,6.65516974,6.66311147,6.48045168,6.55986898,4225261
2020-02-03,5.90070539,5.94835577,5.90070539,5.90070539,6055232
2020-02-04,5.8768802,5.9562975,5.72598733,5.89276366,5072537
2020-02-05,5.88482193,6.0357148,5.8768802,5.92453058,5318605
2020-02-06,5.91658885,5.93247231,5.83717155,5.93247231,11531201
2020-02-07,5.88482193,5.90070539,5.83717155,5.89276366,8789458
2020-02-10,5.88482193,5.9562975,5.84511328,5.94835577,6405556
2020-02-11,5.9562975,6.05953999,5.91658885,5.96423923,7507302
2020-02-12,5.94835577,5.97218096,5.90070539,5.96423923,6059763
2020-02-13,5.9562975,6.02777307,5.88482193,5.89276366,9404765
2020-02-14,5.86893847,5.90864712,5.82922982,5.90864712,7440615
2020-02-17,5.86893847,5.98806442,5.78952117,5.98806442,16728335
2020-02-18,5.94041404,5.98806442,5.91658885,5.9562975,13231867
2020-02-19,5.94835577,6.15484075,5.91658885,6.09924864,14876794
2020-02-20,6.07542345,6.21837459,6.0357148,6.14689902,10839948
2020-02-21,6.15484075,6.1945494,6.09924864,6.13895729,9248868
2020-02-24,6.12307383,6.13895729,6.01983134,6.06748172,9293082
2020-02-25,5.9562975,6.01983134,5.90864712,5.98012269,8713611
2020-02-26,5.91658885,6.1151321,5.90864712,6.05159826,6754145
2020-02-27,6.06748172,6.09924864,6.02777307,6.06748172,4333060
2020-02-28,5.98806442,6.01188961,5.8768802,5.8768802,6122706
2020-03-02,5.8768802,6.02777307,5.8768802,6.01983134,6146511
2020-03-03,6.08336518,6.14689902,5.98806442,6.01983134,8306949
2020-03-04,6.01188961,6.09924864,5.97218096,6.08336518,5648330
2020-03-05,6.09924864,6.17866594,6.05953999,6.17072421,9878172
2020-03-06,6.10719037,6.13101556,6.05953999,6.09924864,7846316
2020-03-09,6.02777307,6.05953999,5.96423923,5.97218096,6977921
2020-03-10,5.91658885,6.0357148,5.88482193,6.02777307,7746639
2020-03-11,6.04365653,6.08336518,5.9562975,5.9562975,7299566
2020-03-12,5.91658885,5.93247231,5.8768802,5.90070539,5699811
2020-03-13,5.7180456,5.81334636,5.6386283,5.78952117,6923627
2020-03-16,5.84511328,5.84511328,5.64657003,5.67039522,5542194
2020-03-17,5.66245349,5.74187079,5.43214332,5.55126927,5539525
2020-03-18,5.59097792,5.60686138,5.46391024,5.46391024,4429185
2020-03-19,5.40831813,5.4797937,5.28919218,5.36066775,5057596
2020-03-20,5.45596851,5.45596851,5.32890083,5.41625986,3473281
2020-03-23,5.28125045,5.57509446,5.2415418,5.4003764,5879693
